"Date","Price","Open","High","Low","Vol.","Change %"
"11/08/2007","0.8287","0.8202","0.8338","0.8161","","1.15%"
"11/07/2007","0.8193","0.8038","0.8204","0.7981","","1.81%"
"11/06/2007","0.8047","0.8085","0.8127","0.8034","","-0.53%"
"11/05/2007","0.8090","0.8108","0.8137","0.8056","","-0.05%"
"11/02/2007","0.8094","0.8215","0.8230","0.8070","","-1.41%"
"11/01/2007","0.8210","0.8138","0.8225","0.8112","","0.86%"
"10/31/2007","0.8140","0.8224","0.8259","0.8124","","-1.00%"
"10/30/2007","0.8222","0.8180","0.8233","0.8176","","0.37%"
"10/29/2007","0.8192","0.8253","0.8277","0.8163","","-0.81%"
"10/26/2007","0.8259","0.8285","0.8295","0.8234","","-0.41%"
"10/25/2007","0.8293","0.8261","0.8302","0.8245","","0.33%"
"10/24/2007","0.8266","0.8234","0.8300","0.8219","","0.39%"
"10/23/2007","0.8234","0.8300","0.8314","0.8206","","-0.88%"
"10/22/2007","0.8307","0.8314","0.8382","0.8296","","0.27%"
"10/19/2007","0.8285","0.8319","0.8358","0.8214","","-0.50%"
"10/18/2007","0.8327","0.8256","0.8377","0.8252","","0.82%"
"10/17/2007","0.8259","0.8270","0.8330","0.8231","","-0.21%"
"10/16/2007","0.8276","0.8268","0.8296","0.8242","","0.08%"
"10/15/2007","0.8269","0.8204","0.8287","0.8198","","0.87%"
"10/12/2007","0.8198","0.8263","0.8295","0.8194","","-0.82%"
"10/11/2007","0.8266","0.8298","0.8316","0.8224","","-0.42%"
"10/10/2007","0.8301","0.8290","0.8339","0.8272","","0.12%"
"10/09/2007","0.8291","0.8317","0.8334","0.8271","","-0.30%"
"10/08/2007","0.8316","0.8315","0.8352","0.8292","","-0.07%"
"10/05/2007","0.8322","0.8481","0.8495","0.8312","","-1.90%"
"10/04/2007","0.8483","0.8456","0.8506","0.8450","","0.31%"
"10/03/2007","0.8457","0.8488","0.8506","0.8433","","-0.45%"
"10/02/2007","0.8495","0.8480","0.8521","0.8469","","0.15%"
"10/01/2007","0.8482","0.8527","0.8551","0.8469","","-0.40%"
"09/28/2007","0.8516","0.8529","0.8561","0.8492","","-0.23%"
"09/27/2007","0.8536","0.8585","0.8601","0.8524","","-0.55%"
"09/26/2007","0.8583","0.8604","0.8639","0.8563","","-0.23%"
"09/25/2007","0.8603","0.8536","0.8616","0.8534","","0.73%"
"09/24/2007","0.8541","0.8528","0.8560","0.8510","","0.01%"
"09/21/2007","0.8540","0.8542","0.8556","0.8483","","0.00%"
"09/20/2007","0.8540","0.8567","0.8634","0.8520","","-0.37%"
"09/19/2007","0.8572","0.8585","0.8608","0.8530","","-0.06%"
"09/18/2007","0.8577","0.8651","0.8671","0.8560","","-0.84%"
"09/17/2007","0.8650","0.8664","0.8697","0.8616","","-0.16%"
"09/14/2007","0.8664","0.8735","0.8744","0.8628","","-0.70%"
"09/13/2007","0.8725","0.8750","0.8761","0.8679","","-0.31%"
"09/12/2007","0.8752","0.8758","0.8820","0.8737","","-0.13%"
"09/11/2007","0.8763","0.8867","0.8880","0.8747","","-1.14%"
"09/10/2007","0.8864","0.8887","0.8934","0.8850","","-0.23%"
"09/07/2007","0.8884","0.8756","0.8908","0.8727","","1.49%"
"09/06/2007","0.8754","0.8751","0.8794","0.8718","","-0.01%"
"09/05/2007","0.8755","0.8653","0.8761","0.8651","","1.17%"
"09/04/2007","0.8654","0.8705","0.8745","0.8647","","-0.59%"
"09/03/2007","0.8705","0.8736","0.8746","0.8692","","-0.33%"
"08/31/2007","0.8734","0.8779","0.8806","0.8722","","-0.57%"
"08/30/2007","0.8784","0.8819","0.8870","0.8757","","-0.53%"
"08/29/2007","0.8831","0.8868","0.8876","0.8805","","-0.44%"
"08/28/2007","0.8870","0.8764","0.8874","0.8760","","1.21%"
"08/27/2007","0.8764","0.8761","0.8774","0.8697","","0.00%"
"08/24/2007","0.8764","0.8720","0.8777","0.8713","","0.50%"
"08/23/2007","0.8720","0.8801","0.8810","0.8674","","-1.04%"
"08/22/2007","0.8812","0.8814","0.8842","0.8738","","-0.02%"
"08/21/2007","0.8814","0.8750","0.8837","0.8740","","0.80%"
"08/20/2007","0.8744","0.8785","0.8811","0.8731","","-0.36%"
"08/17/2007","0.8776","0.8835","0.8949","0.8734","","-0.81%"
"08/16/2007","0.8848","0.8851","0.8929","0.8766","","0.01%"
"08/15/2007","0.8847","0.8814","0.8883","0.8797","","0.32%"
"08/14/2007","0.8819","0.8741","0.8827","0.8732","","0.85%"
"08/13/2007","0.8745","0.8790","0.8815","0.8701","","-0.49%"
"08/10/2007","0.8788","0.8843","0.8882","0.8767","","-0.64%"
"08/09/2007","0.8845","0.8756","0.8880","0.8753","","0.97%"
"08/08/2007","0.8760","0.8801","0.8828","0.8754","","-0.57%"
"08/07/2007","0.8810","0.8800","0.8872","0.8787","","-0.19%"
"08/06/2007","0.8827","0.8921","0.8945","0.8812","","-0.59%"
"08/03/2007","0.8879","0.8740","0.8884","0.8730","","1.59%"
"08/02/2007","0.8740","0.8771","0.8805","0.8712","","-0.34%"
"08/01/2007","0.8770","0.8881","0.8928","0.8755","","-1.32%"
"07/31/2007","0.8887","0.8860","0.8888","0.8779","","0.14%"
"07/30/2007","0.8875","0.8804","0.8903","0.8800","","0.79%"
"07/27/2007","0.8805","0.8776","0.8820","0.8689","","0.43%"
"07/26/2007","0.8767","0.8585","0.8773","0.8573","","2.00%"
"07/25/2007","0.8595","0.8623","0.8629","0.8543","","-0.24%"
"07/24/2007","0.8616","0.8678","0.8701","0.8573","","-0.74%"
"07/23/2007","0.8680","0.8728","0.8745","0.8647","","-0.56%"
"07/20/2007","0.8729","0.8665","0.8744","0.8648","","0.69%"
"07/19/2007","0.8669","0.8692","0.8720","0.8656","","-0.33%"
"07/18/2007","0.8698","0.8678","0.8720","0.8663","","0.17%"
"07/17/2007","0.8683","0.8672","0.8716","0.8664","","0.12%"
"07/16/2007","0.8673","0.8716","0.8723","0.8659","","-0.39%"
"07/13/2007","0.8707","0.8687","0.8745","0.8676","","0.14%"
"07/12/2007","0.8695","0.8748","0.8761","0.8678","","-0.58%"
"07/11/2007","0.8746","0.8763","0.8829","0.8731","","-0.21%"
"07/10/2007","0.8764","0.8621","0.8776","0.8609","","1.55%"
"07/09/2007","0.8630","0.8613","0.8633","0.8578","","0.16%"
"07/06/2007","0.8616","0.8674","0.8681","0.8589","","-0.69%"
"07/05/2007","0.8676","0.8691","0.8742","0.8670","","-0.16%"
"07/04/2007","0.8690","0.8728","0.8731","0.8677","","-0.46%"
"07/03/2007","0.8730","0.8722","0.8749","0.8682","","0.07%"
"07/02/2007","0.8724","0.8704","0.8746","0.8683","","0.05%"
"06/29/2007","0.8720","0.8602","0.8724","0.8524","","1.35%"
"06/28/2007","0.8604","0.8704","0.8715","0.8581","","-1.22%"
"06/27/2007","0.8710","0.8716","0.8738","0.8699","","0.05%"
"06/26/2007","0.8706","0.8709","0.8739","0.8685","","-0.02%"
"06/25/2007","0.8708","0.8697","0.8745","0.8688","","0.08%"
"06/22/2007","0.8701","0.8650","0.8712","0.8639","","0.52%"
"06/21/2007","0.8656","0.8611","0.8666","0.8571","","0.44%"
"06/20/2007","0.8618","0.8562","0.8649","0.8558","","0.63%"
"06/19/2007","0.8564","0.8622","0.8649","0.8553","","-0.76%"
"06/18/2007","0.8630","0.8593","0.8675","0.8578","","0.31%"
"06/15/2007","0.8603","0.8571","0.8605","0.8516","","0.29%"
"06/14/2007","0.8578","0.8573","0.8592","0.8553","","0.06%"
"06/13/2007","0.8573","0.8589","0.8628","0.8556","","-0.29%"
"06/12/2007","0.8598","0.8558","0.8600","0.8539","","0.46%"
"06/11/2007","0.8559","0.8590","0.8599","0.8553","","-0.40%"
"06/08/2007","0.8593","0.8702","0.8706","0.8573","","-1.33%"
"06/07/2007","0.8709","0.8694","0.8716","0.8636","","0.09%"
"06/06/2007","0.8701","0.8727","0.8738","0.8674","","-0.39%"
"06/05/2007","0.8735","0.8648","0.8740","0.8639","","0.97%"
"06/04/2007","0.8651","0.8630","0.8662","0.8589","","0.31%"
"06/01/2007","0.8624","0.8731","0.8743","0.8613","","-1.26%"
"05/31/2007","0.8734","0.8760","0.8772","0.8711","","-0.37%"
"05/30/2007","0.8766","0.8761","0.8783","0.8717","","0.06%"
"05/29/2007","0.8761","0.8783","0.8871","0.8753","","-0.34%"
"05/28/2007","0.8791","0.8794","0.8812","0.8783","","-0.09%"
"05/25/2007","0.8799","0.8837","0.8853","0.8780","","-0.34%"
"05/24/2007","0.8829","0.8816","0.8840","0.8780","","0.09%"
"05/23/2007","0.8821","0.8837","0.8872","0.8807","","-0.17%"
"05/22/2007","0.8836","0.8809","0.8848","0.8793","","0.30%"
"05/21/2007","0.8810","0.8870","0.8882","0.8795","","-0.64%"
"05/18/2007","0.8867","0.8960","0.8967","0.8861","","-1.07%"
"05/17/2007","0.8963","0.9025","0.9058","0.8939","","-0.64%"
"05/16/2007","0.9021","0.9040","0.9059","0.9011","","-0.19%"
"05/15/2007","0.9038","0.9069","0.9098","0.8997","","-0.32%"
"05/14/2007","0.9067","0.9116","0.9135","0.9061","","-0.48%"
"05/11/2007","0.9111","0.9107","0.9170","0.9084","","-0.02%"
"05/10/2007","0.9113","0.9068","0.9119","0.9060","","0.53%"
"05/09/2007","0.9065","0.9082","0.9113","0.9058","","-0.06%"
"05/08/2007","0.9070","0.9091","0.9102","0.9049","","-0.31%"
"05/07/2007","0.9098","0.9134","0.9157","0.9090","","-0.45%"
"05/04/2007","0.9139","0.9105","0.9156","0.9070","","0.32%"
"05/03/2007","0.9110","0.9115","0.9162","0.9088","","-0.14%"
"05/02/2007","0.9123","0.9152","0.9170","0.9115","","-0.31%"
"05/01/2007","0.9151","0.9189","0.9203","0.9110","","-0.39%"
"04/30/2007","0.9187","0.9261","0.9279","0.9152","","-0.79%"
"04/27/2007","0.9260","0.9276","0.9300","0.9220","","-0.23%"
"04/26/2007","0.9281","0.9260","0.9296","0.9240","","0.25%"
"04/25/2007","0.9258","0.9331","0.9349","0.9243","","-0.82%"
"04/24/2007","0.9335","0.9275","0.9346","0.9267","","0.65%"
"04/23/2007","0.9275","0.9294","0.9314","0.9257","","-0.26%"
"04/20/2007","0.9299","0.9373","0.9378","0.9280","","-0.80%"
"04/19/2007","0.9374","0.9367","0.9410","0.9333","","0.09%"
"04/18/2007","0.9366","0.9365","0.9414","0.9343","","0.16%"
"04/17/2007","0.9351","0.9314","0.9368","0.9311","","0.32%"
"04/16/2007","0.9321","0.9365","0.9377","0.9303","","-0.51%"
"04/13/2007","0.9369","0.9324","0.9408","0.9317","","0.47%"
"04/12/2007","0.9325","0.9324","0.9367","0.9309","","-0.05%"
"04/11/2007","0.9330","0.9423","0.9430","0.9323","","-1.05%"
"04/10/2007","0.9429","0.9394","0.9448","0.9387","","0.33%"
"04/09/2007","0.9398","0.9414","0.9427","0.9373","","-0.25%"
"04/06/2007","0.9422","0.9475","0.9482","0.9406","","-0.56%"
"04/05/2007","0.9475","0.9497","0.9510","0.9436","","-0.31%"
"04/04/2007","0.9504","0.9475","0.9511","0.9455","","0.26%"
"04/03/2007","0.9479","0.9517","0.9524","0.9468","","-0.40%"
"04/02/2007","0.9517","0.9490","0.9537","0.9462","","0.33%"
"03/30/2007","0.9486","0.9510","0.9532","0.9410","","-0.34%"
"03/29/2007","0.9518","0.9527","0.9560","0.9490","","-0.15%"
"03/28/2007","0.9532","0.9548","0.9590","0.9507","","-0.14%"
"03/27/2007","0.9545","0.9548","0.9563","0.9499","","-0.14%"
"03/26/2007","0.9558","0.9518","0.9580","0.9497","","0.40%"
"03/23/2007","0.9520","0.9532","0.9558","0.9500","","-0.16%"
"03/22/2007","0.9535","0.9554","0.9577","0.9501","","-0.23%"
"03/21/2007","0.9557","0.9582","0.9593","0.9512","","-0.29%"
"03/20/2007","0.9585","0.9708","0.9722","0.9566","","-1.30%"
"03/19/2007","0.9711","0.9760","0.9769","0.9674","","-0.36%"
"03/16/2007","0.9746","0.9663","0.9763","0.9660","","0.82%"
"03/15/2007","0.9667","0.9654","0.9690","0.9612","","0.08%"
"03/14/2007","0.9659","0.9631","0.9729","0.9617","","0.12%"
"03/13/2007","0.9647","0.9567","0.9656","0.9529","","0.80%"
"03/12/2007","0.9570","0.9502","0.9575","0.9481","","0.82%"
"03/09/2007","0.9492","0.9611","0.9627","0.9472","","-1.23%"
"03/08/2007","0.9610","0.9674","0.9689","0.9593","","-0.72%"
"03/07/2007","0.9680","0.9614","0.9688","0.9592","","0.68%"
"03/06/2007","0.9615","0.9668","0.9686","0.9582","","-0.55%"
"03/05/2007","0.9668","0.9668","0.9737","0.9635","","-0.10%"
"03/02/2007","0.9678","0.9597","0.9678","0.9553","","0.91%"
"03/01/2007","0.9591","0.9583","0.9670","0.9565","","0.01%"
"02/28/2007","0.9590","0.9584","0.9617","0.9532","","0.08%"
"02/27/2007","0.9582","0.9431","0.9606","0.9421","","1.51%"
"02/26/2007","0.9439","0.9404","0.9442","0.9392","","0.40%"
"02/23/2007","0.9401","0.9378","0.9423","0.9339","","0.27%"
"02/22/2007","0.9376","0.9371","0.9386","0.9317","","0.02%"
"02/21/2007","0.9374","0.9460","0.9482","0.9356","","-0.97%"
"02/20/2007","0.9466","0.9439","0.9481","0.9394","","0.23%"
"02/19/2007","0.9444","0.9442","0.9455","0.9416","","0.25%"
"02/16/2007","0.9420","0.9409","0.9441","0.9392","","-0.02%"
"02/15/2007","0.9422","0.9397","0.9441","0.9384","","0.29%"
"02/14/2007","0.9395","0.9355","0.9424","0.9348","","0.43%"
"02/13/2007","0.9355","0.9373","0.9412","0.9338","","-0.21%"
"02/12/2007","0.9375","0.9394","0.9422","0.9334","","-0.14%"
"02/09/2007","0.9388","0.9487","0.9497","0.9380","","-1.06%"
"02/08/2007","0.9489","0.9540","0.9559","0.9477","","-0.59%"
"02/07/2007","0.9545","0.9527","0.9569","0.9513","","0.12%"
"02/06/2007","0.9534","0.9467","0.9541","0.9455","","0.70%"
"02/05/2007","0.9468","0.9480","0.9510","0.9453","","-0.36%"
"02/02/2007","0.9502","0.9477","0.9557","0.9464","","0.23%"
"02/01/2007","0.9480","0.9453","0.9495","0.9438","","0.30%"
"01/31/2007","0.9452","0.9427","0.9490","0.9378","","0.27%"
"01/30/2007","0.9427","0.9437","0.9462","0.9414","","-0.08%"
"01/29/2007","0.9435","0.9407","0.9446","0.9388","","0.23%"
"01/26/2007","0.9413","0.9471","0.9487","0.9394","","-0.69%"
"01/25/2007","0.9478","0.9442","0.9498","0.9404","","0.43%"
"01/24/2007","0.9437","0.9503","0.9521","0.9431","","-0.61%"
"01/23/2007","0.9495","0.9462","0.9556","0.9438","","0.33%"
"01/22/2007","0.9464","0.9393","0.9475","0.9377","","0.77%"
"01/19/2007","0.9392","0.9412","0.9438","0.9365","","-0.13%"
"01/18/2007","0.9404","0.9399","0.9438","0.9370","","0.03%"
"01/17/2007","0.9401","0.9422","0.9441","0.9386","","-0.25%"
"01/16/2007","0.9425","0.9344","0.9441","0.9343","","0.89%"
"01/15/2007","0.9342","0.9374","0.9396","0.9333","","-0.29%"
"01/12/2007","0.9369","0.9422","0.9435","0.9355","","-0.53%"
"01/11/2007","0.9419","0.9419","0.9499","0.9381","","-0.10%"
"01/10/2007","0.9428","0.9476","0.9492","0.9421","","-0.53%"
"01/09/2007","0.9478","0.9501","0.9520","0.9461","","-0.27%"
"01/08/2007","0.9504","0.9493","0.9540","0.9471","","0.19%"
"01/05/2007","0.9486","0.9553","0.9590","0.9476","","-0.64%"
"01/04/2007","0.9547","0.9563","0.9579","0.9512","","-0.14%"
"01/03/2007","0.9560","0.9594","0.9615","0.9517","","-0.36%"
"01/02/2007","0.9595","0.9561","0.9622","0.9547","","0.31%"
"01/01/2007","0.9565","0.9571","0.9574","0.9562","","0.02%"
"12/29/2006","0.9563","0.9495","0.9575","0.9482","","0.72%"
"12/28/2006","0.9495","0.9476","0.9530","0.9458","","0.21%"
"12/27/2006","0.9475","0.9488","0.9546","0.9461","","-0.16%"
"12/26/2006","0.9490","0.9490","0.9514","0.9479","","-0.04%"
"12/25/2006","0.9494","0.9493","0.9509","0.9475","","-0.08%"
"12/22/2006","0.9502","0.9488","0.9530","0.9463","","0.09%"
"12/21/2006","0.9493","0.9434","0.9499","0.9423","","0.58%"
"12/20/2006","0.9438","0.9483","0.9518","0.9408","","-0.54%"
"12/19/2006","0.9489","0.9467","0.9522","0.9440","","0.21%"
"12/18/2006","0.9469","0.9475","0.9503","0.9426","","-0.11%"
"12/15/2006","0.9479","0.9523","0.9537","0.9462","","-0.55%"
"12/14/2006","0.9531","0.9590","0.9609","0.9506","","-0.66%"
"12/13/2006","0.9594","0.9603","0.9616","0.9541","","-0.12%"
"12/12/2006","0.9606","0.9535","0.9627","0.9527","","0.65%"
"12/11/2006","0.9544","0.9518","0.9565","0.9497","","0.10%"
"12/08/2006","0.9534","0.9615","0.9663","0.9528","","-0.86%"
"12/07/2006","0.9617","0.9590","0.9641","0.9581","","0.21%"
"12/06/2006","0.9597","0.9572","0.9627","0.9526","","0.16%"
"12/05/2006","0.9582","0.9551","0.9592","0.9525","","0.35%"
"12/04/2006","0.9549","0.9593","0.9616","0.9532","","-0.46%"
"12/01/2006","0.9593","0.9518","0.9613","0.9490","","0.76%"
"11/30/2006","0.9521","0.9403","0.9548","0.9399","","1.23%"
"11/29/2006","0.9405","0.9394","0.9440","0.9376","","0.03%"
"11/28/2006","0.9402","0.9380","0.9409","0.9345","","0.15%"
"11/27/2006","0.9388","0.9409","0.9416","0.9346","","0.01%"
"11/24/2006","0.9387","0.9324","0.9406","0.9312","","0.69%"
"11/23/2006","0.9323","0.9304","0.9356","0.9293","","0.26%"
"11/22/2006","0.9299","0.9234","0.9310","0.9227","","0.70%"
"11/21/2006","0.9234","0.9212","0.9262","0.9203","","0.18%"
"11/20/2006","0.9217","0.9212","0.9245","0.9193","","-0.02%"
"11/17/2006","0.9219","0.9145","0.9219","0.9122","","0.71%"
"11/16/2006","0.9154","0.9138","0.9157","0.9106","","0.12%"
"11/15/2006","0.9143","0.9141","0.9159","0.9094","","-0.11%"
"11/14/2006","0.9153","0.9140","0.9180","0.9127","","0.14%"
"11/13/2006","0.9140","0.9122","0.9167","0.9115","","0.24%"
"11/10/2006","0.9118","0.9083","0.9148","0.9079","","0.36%"
"11/09/2006","0.9085","0.9024","0.9111","0.9016","","0.62%"
"11/08/2006","0.9029","0.9038","0.9079","0.9012","","-0.06%"
"11/07/2006","0.9034","0.8994","0.9066","0.8987","","0.43%"
"11/06/2006","0.8995","0.9010","0.9043","0.8979","","-0.19%"
"11/03/2006","0.9012","0.9097","0.9114","0.8981","","-1.03%"
"11/02/2006","0.9106","0.9089","0.9143","0.9063","","0.13%"
"11/01/2006","0.9094","0.9020","0.9123","0.9009","","0.81%"
"10/31/2006","0.9021","0.9009","0.9046","0.8983","","-0.02%"
"10/30/2006","0.9023","0.8961","0.9027","0.8943","","0.68%"
"10/27/2006","0.8962","0.8951","0.8984","0.8936","","0.00%"
"10/26/2006","0.8962","0.8881","0.8996","0.8880","","0.89%"
"10/25/2006","0.8883","0.8893","0.8926","0.8876","","-0.16%"
"10/24/2006","0.8897","0.8902","0.8921","0.8878","","-0.15%"
"10/23/2006","0.8910","0.8942","0.8947","0.8874","","-0.30%"
"10/20/2006","0.8937","0.8958","0.8989","0.8905","","-0.27%"
"10/19/2006","0.8961","0.8941","0.9014","0.8936","","0.17%"
"10/18/2006","0.8946","0.8988","0.9012","0.8922","","-0.53%"
"10/17/2006","0.8994","0.8947","0.9008","0.8937","","0.51%"
"10/16/2006","0.8948","0.8923","0.8962","0.8915","","0.10%"
"10/13/2006","0.8939","0.8930","0.8961","0.8905","","0.03%"
"10/12/2006","0.8936","0.8936","0.8963","0.8920","","-0.11%"
"10/11/2006","0.8946","0.8912","0.8957","0.8907","","0.21%"
"10/10/2006","0.8927","0.8895","0.8939","0.8877","","0.33%"
"10/09/2006","0.8898","0.8925","0.8947","0.8887","","-0.46%"
"10/06/2006","0.8939","0.8984","0.9005","0.8909","","-0.55%"
"10/05/2006","0.8988","0.9020","0.9028","0.8978","","-0.39%"
"10/04/2006","0.9023","0.9008","0.9037","0.8970","","0.12%"
"10/03/2006","0.9012","0.8971","0.9015","0.8960","","0.45%"
"10/02/2006","0.8972","0.8938","0.8998","0.8922","","0.35%"
"09/29/2006","0.8941","0.8899","0.8949","0.8876","","0.36%"
"09/28/2006","0.8909","0.8930","0.8952","0.8883","","-0.26%"
"09/27/2006","0.8932","0.8946","0.8974","0.8910","","-0.22%"
"09/26/2006","0.8952","0.9013","0.9027","0.8944","","-0.70%"
"09/25/2006","0.9015","0.9039","0.9088","0.8998","","-0.34%"
"09/22/2006","0.9046","0.8993","0.9064","0.8989","","0.43%"
"09/21/2006","0.9007","0.9015","0.9042","0.8925","","-0.13%"
"09/20/2006","0.9019","0.9001","0.9039","0.8981","","0.13%"
"09/19/2006","0.9007","0.8932","0.9021","0.8899","","0.82%"
"09/18/2006","0.8934","0.8895","0.8963","0.8890","","0.18%"
"09/15/2006","0.8918","0.8922","0.8943","0.8875","","-0.11%"
"09/14/2006","0.8928","0.8953","0.8981","0.8884","","-0.30%"
"09/13/2006","0.8955","0.8950","0.8977","0.8919","","0.07%"
"09/12/2006","0.8949","0.9004","0.9024","0.8930","","-0.64%"
"09/11/2006","0.9007","0.8979","0.9027","0.8962","","0.30%"
"09/08/2006","0.8980","0.8930","0.8991","0.8907","","0.49%"
"09/07/2006","0.8936","0.8953","0.8969","0.8874","","-0.13%"
"09/06/2006","0.8948","0.8999","0.9020","0.8916","","-0.68%"
"09/05/2006","0.9009","0.9004","0.9034","0.8978","","-0.06%"
"09/04/2006","0.9014","0.8980","0.9024","0.8976","","0.46%"
"09/01/2006","0.8973","0.8962","0.9002","0.8921","","0.09%"
"08/31/2006","0.8965","0.9030","0.9067","0.8957","","-0.81%"
"08/30/2006","0.9038","0.9012","0.9049","0.8980","","0.26%"
"08/29/2006","0.9015","0.8983","0.9025","0.8962","","0.37%"
"08/28/2006","0.8982","0.8945","0.9006","0.8940","","0.39%"
"08/25/2006","0.8947","0.8956","0.8966","0.8911","","-0.10%"
"08/24/2006","0.8956","0.9002","0.9026","0.8940","","-0.58%"
"08/23/2006","0.9008","0.9038","0.9050","0.8961","","-0.34%"
"08/22/2006","0.9039","0.9123","0.9143","0.9017","","-0.98%"
"08/21/2006","0.9128","0.9127","0.9177","0.9118","","0.08%"
"08/18/2006","0.9121","0.9110","0.9138","0.9068","","0.19%"
"08/17/2006","0.9104","0.9100","0.9143","0.9076","","0.03%"
"08/16/2006","0.9101","0.9067","0.9110","0.9062","","0.41%"
"08/15/2006","0.9064","0.9080","0.9123","0.9058","","-0.08%"
"08/14/2006","0.9071","0.9058","0.9091","0.9036","","0.28%"
"08/11/2006","0.9046","0.9128","0.9143","0.9015","","-0.95%"
"08/10/2006","0.9133","0.9131","0.9190","0.9085","","-0.03%"
"08/09/2006","0.9136","0.9157","0.9174","0.9115","","-0.27%"
"08/08/2006","0.9161","0.9127","0.9181","0.9102","","0.33%"
"08/07/2006","0.9131","0.9224","0.9231","0.9114","","-0.88%"
"08/04/2006","0.9212","0.9129","0.9269","0.9103","","0.78%"
"08/03/2006","0.9141","0.9150","0.9180","0.9096","","-0.15%"
"08/02/2006","0.9155","0.9219","0.9233","0.9134","","-0.72%"
"08/01/2006","0.9221","0.9191","0.9229","0.9149","","0.35%"
"07/31/2006","0.9189","0.9172","0.9204","0.9107","","0.15%"
"07/28/2006","0.9175","0.9155","0.9189","0.9135","","0.10%"
"07/27/2006","0.9166","0.9147","0.9194","0.9126","","0.16%"
"07/26/2006","0.9151","0.9104","0.9157","0.9067","","0.47%"
"07/25/2006","0.9108","0.9141","0.9177","0.9090","","-0.50%"
"07/24/2006","0.9154","0.9199","0.9215","0.9131","","-0.50%"
"07/21/2006","0.9200","0.9101","0.9215","0.9084","","1.03%"
"07/20/2006","0.9106","0.9088","0.9137","0.9077","","0.16%"
"07/19/2006","0.9091","0.9070","0.9115","0.9035","","0.17%"
"07/18/2006","0.9076","0.9099","0.9116","0.9024","","-0.31%"
"07/17/2006","0.9104","0.9131","0.9155","0.9036","","-0.34%"
"07/14/2006","0.9135","0.9197","0.9216","0.9107","","-0.65%"
"07/13/2006","0.9195","0.9182","0.9226","0.9170","","0.10%"
"07/12/2006","0.9186","0.9219","0.9246","0.9179","","-0.51%"
"07/11/2006","0.9233","0.9128","0.9249","0.9123","","1.05%"
"07/10/2006","0.9137","0.9107","0.9172","0.9087","","0.35%"
"07/07/2006","0.9105","0.9056","0.9120","0.9030","","0.46%"
"07/06/2006","0.9063","0.9026","0.9072","0.9006","","0.40%"
