"Date","Price","Open","High","Low","Change %"
"Apr 05, 2011","0.0200","0.0200","0.0200","0.0200","150.00%"
"Apr 04, 2011","0.0080","0.0080","0.0080","0.0080","-71.43%"
"Apr 01, 2011","0.0280","0.0280","0.0280","0.0280","-54.10%"
"Mar 31, 2011","0.0610","0.0610","0.0610","0.0610","103.33%"
"Mar 30, 2011","0.0300","0.0300","0.0300","0.0300","-43.40%"
"Mar 29, 2011","0.0530","0.0530","0.0530","0.0530","89.29%"
"Mar 28, 2011","0.0280","0.0280","0.0280","0.0280","-22.22%"
"Mar 25, 2011","0.0360","0.0360","0.0360","0.0360","9.09%"
"Mar 24, 2011","0.0330","0.0330","0.0330","0.0330","-59.26%"
"Mar 23, 2011","0.0810","0.0810","0.0810","0.0810","44.64%"
"Mar 22, 2011","0.0560","0.0560","0.0560","0.0560","0.00%"
"Mar 21, 2011","0.0560","0.0560","0.0560","0.0560","9.80%"
"Mar 18, 2011","0.0510","0.0510","0.0510","0.0510","-16.39%"
"Mar 17, 2011","0.0610","0.0610","0.0610","0.0610","0.00%"
"Mar 16, 2011","0.0610","0.0610","0.0610","0.0610","19.61%"
"Mar 15, 2011","0.0510","0.0510","0.0510","0.0510","10.87%"
"Mar 14, 2011","0.0460","0.0460","0.0460","0.0460","12.20%"
"Mar 11, 2011","0.0410","0.0410","0.0410","0.0410","7.89%"
"Mar 10, 2011","0.0380","0.0380","0.0380","0.0380","-42.42%"
"Mar 09, 2011","0.0660","0.0660","0.0660","0.0660","-21.43%"
"Mar 08, 2011","0.0840","0.0840","0.0840","0.0840","-5.62%"
"Mar 07, 2011","0.0890","0.0890","0.0890","0.0890","-16.04%"
"Mar 04, 2011","0.1060","0.1060","0.1060","0.1060","-9.40%"
"Mar 03, 2011","0.1170","0.1170","0.1170","0.1170","0.00%"
"Mar 02, 2011","0.1170","0.1170","0.1170","0.1170","7.34%"
"Mar 01, 2011","0.1090","0.1090","0.1090","0.1090","-10.66%"
"Feb 28, 2011","0.1220","0.1220","0.1220","0.1220","4.27%"
"Feb 25, 2011","0.1170","0.1170","0.1170","0.1170","-4.10%"
"Feb 24, 2011","0.1220","0.1220","0.1220","0.1220","15.09%"
"Feb 23, 2011","0.1060","0.1060","0.1060","0.1060","16.48%"
"Feb 22, 2011","0.0910","0.0910","0.0910","0.0910","24.66%"
"Feb 18, 2011","0.0730","0.0730","0.0730","0.0730","-7.59%"
"Feb 17, 2011","0.0790","0.0790","0.0790","0.0790","-17.71%"
"Feb 16, 2011","0.0960","0.0960","0.0960","0.0960","5.49%"
"Feb 15, 2011","0.0910","0.0910","0.0910","0.0910","2.25%"
"Feb 14, 2011","0.0890","0.0890","0.0890","0.0890","12.66%"
"Feb 11, 2011","0.0790","0.0790","0.0790","0.0790","3.95%"
"Feb 10, 2011","0.0760","0.0760","0.0760","0.0760","-32.14%"
"Feb 09, 2011","0.1120","0.1120","0.1120","0.1120","-13.18%"
"Feb 08, 2011","0.1290","0.1290","0.1290","0.1290","0.00%"
"Feb 07, 2011","0.1290","0.1290","0.1290","0.1290","0.00%"
"Feb 04, 2011","0.1290","0.1290","0.1290","0.1290","-7.19%"
"Feb 03, 2011","0.1390","0.1390","0.1390","0.1390","-8.55%"
"Feb 02, 2011","0.1520","0.1520","0.1520","0.1520","3.40%"
"Feb 01, 2011","0.1470","0.1470","0.1470","0.1470","3.52%"
"Jan 31, 2011","0.1420","0.1420","0.1420","0.1420","16.39%"
"Jan 28, 2011","0.1220","0.1220","0.1220","0.1220","-8.96%"
"Jan 27, 2011","0.1340","0.1340","0.1340","0.1340","-11.84%"
"Jan 26, 2011","0.1520","0.1520","0.1520","0.1520","4.83%"
"Jan 25, 2011","0.1450","0.1450","0.1450","0.1450","-1.36%"
"Jan 24, 2011","0.1470","0.1470","0.1470","0.1470","0.00%"
"Jan 21, 2011","0.1470","0.1470","0.1470","0.1470","-2.00%"
"Jan 20, 2011","0.1500","0.1500","0.1500","0.1500","2.04%"
"Jan 19, 2011","0.1470","0.1470","0.1470","0.1470","3.52%"
"Jan 18, 2011","0.1420","0.1420","0.1420","0.1420","2.16%"
"Jan 14, 2011","0.1390","0.1390","0.1390","0.1390","3.73%"
"Jan 13, 2011","0.1340","0.1340","0.1340","0.1340","-8.84%"
"Jan 12, 2011","0.1470","0.1470","0.1470","0.1470","7.30%"
"Jan 11, 2011","0.1370","0.1370","0.1370","0.1370","0.00%"
"Jan 10, 2011","0.1370","0.1370","0.1370","0.1370","3.79%"
"Jan 07, 2011","0.1320","0.1320","0.1320","0.1320","-1.49%"
"Jan 06, 2011","0.1340","0.1340","0.1340","0.1340","3.88%"
"Jan 05, 2011","0.1290","0.1290","0.1290","0.1290","21.70%"
"Jan 04, 2011","0.1060","0.1060","0.1060","0.1060","10.42%"
"Jan 03, 2011","0.0960","0.0960","0.0960","0.0960","52.38%"
"Dec 31, 2010","0.0630","0.0630","0.0630","0.0630","8.62%"
"Dec 30, 2010","0.0580","0.0580","0.0580","0.0580","13.73%"
"Dec 29, 2010","0.0510","0.0510","0.0510","0.0510","155.00%"
"Dec 28, 2010","0.0200","0.0200","0.0200","0.0200","-44.44%"
"Dec 27, 2010","0.0360","0.0360","0.0360","0.0360","-40.98%"
"Dec 23, 2010","0.0610","0.0610","0.0610","0.0610","-24.69%"
"Dec 22, 2010","0.0810","0.0810","0.0810","0.0810","88.37%"
"Dec 21, 2010","0.0430","0.0430","0.0430","0.0430","86.96%"
"Dec 20, 2010","0.0230","0.0230","0.0230","0.0230","-52.08%"
"Dec 17, 2010","0.0480","0.0480","0.0480","0.0480","-32.39%"
"Dec 16, 2010","0.0710","0.0710","0.0710","0.0710","-17.44%"
"Dec 15, 2010","0.0860","0.0860","0.0860","0.0860","6.17%"
"Dec 14, 2010","0.0810","0.0810","0.0810","0.0810","-5.81%"
"Dec 13, 2010","0.0860","0.0860","0.0860","0.0860","6.17%"
"Dec 10, 2010","0.0810","0.0810","0.0810","0.0810","-5.81%"
"Dec 09, 2010","0.0860","0.0860","0.0860","0.0860","0.00%"
"Dec 08, 2010","0.0860","0.0860","0.0860","0.0860","-27.73%"
"Dec 07, 2010","0.1190","0.1190","0.1190","0.1190","-16.20%"
"Dec 06, 2010","0.1420","0.1420","0.1420","0.1420","0.00%"
"Dec 03, 2010","0.1420","0.1420","0.1420","0.1420","-9.55%"
"Dec 02, 2010","0.1570","0.1570","0.1570","0.1570","-8.72%"
"Dec 01, 2010","0.1720","0.1720","0.1720","0.1720","9.55%"
"Nov 30, 2010","0.1570","0.1570","0.1570","0.1570","0.00%"
"Nov 29, 2010","0.1570","0.1570","0.1570","0.1570","0.00%"
"Nov 26, 2010","0.1570","0.1570","0.1570","0.1570","-1.87%"
"Nov 24, 2010","0.1600","0.1600","0.1600","0.1600","31.15%"
"Nov 23, 2010","0.1220","0.1220","0.1220","0.1220","4.27%"
"Nov 22, 2010","0.1170","0.1170","0.1170","0.1170","-5.65%"
"Nov 19, 2010","0.1240","0.1240","0.1240","0.1240","-3.88%"
"Nov 18, 2010","0.1290","0.1290","0.1290","0.1290","-3.73%"
"Nov 17, 2010","0.1340","0.1340","0.1340","0.1340","19.64%"
"Nov 16, 2010","0.1120","0.1120","0.1120","0.1120","0.00%"
"Nov 15, 2010","0.1120","0.1120","0.1120","0.1120","2.75%"
"Nov 12, 2010","0.1090","0.1090","0.1090","0.1090","-2.68%"
"Nov 10, 2010","0.1120","0.1120","0.1120","0.1120","5.66%"
"Nov 09, 2010","0.1060","0.1060","0.1060","0.1060","-9.40%"
"Nov 08, 2010","0.1170","0.1170","0.1170","0.1170","-4.10%"
"Nov 05, 2010","0.1220","0.1220","0.1220","0.1220","0.00%"
"Nov 04, 2010","0.1220","0.1220","0.1220","0.1220","-1.61%"
"Nov 03, 2010","0.1240","0.1240","0.1240","0.1240","-6.06%"
"Nov 02, 2010","0.1320","0.1320","0.1320","0.1320","-3.65%"
"Nov 01, 2010","0.1370","0.1370","0.1370","0.1370","3.79%"
"Oct 29, 2010","0.1320","0.1320","0.1320","0.1320","-1.49%"
"Oct 28, 2010","0.1340","0.1340","0.1340","0.1340","-3.60%"
"Oct 27, 2010","0.1390","0.1390","0.1390","0.1390","9.45%"
"Oct 26, 2010","0.1270","0.1270","0.1270","0.1270","-3.79%"
"Oct 25, 2010","0.1320","0.1320","0.1320","0.1320","0.00%"
"Oct 22, 2010","0.1320","0.1320","0.1320","0.1320","-1.49%"
"Oct 21, 2010","0.1340","0.1340","0.1340","0.1340","-7.59%"
"Oct 20, 2010","0.1450","0.1450","0.1450","0.1450","4.32%"
"Oct 19, 2010","0.1390","0.1390","0.1390","0.1390","1.46%"
"Oct 18, 2010","0.1370","0.1370","0.1370","0.1370","-1.44%"
"Oct 15, 2010","0.1390","0.1390","0.1390","0.1390","-5.44%"
"Oct 14, 2010","0.1470","0.1470","0.1470","0.1470","5.76%"
"Oct 13, 2010","0.1390","0.1390","0.1390","0.1390","-2.11%"
"Oct 12, 2010","0.1420","0.1420","0.1420","0.1420","2.16%"
"Oct 08, 2010","0.1390","0.1390","0.1390","0.1390","-2.11%"
"Oct 07, 2010","0.1420","0.1420","0.1420","0.1420","2.16%"
"Oct 06, 2010","0.1390","0.1390","0.1390","0.1390","0.00%"
"Oct 05, 2010","0.1390","0.1390","0.1390","0.1390","-4.14%"
"Oct 04, 2010","0.1450","0.1450","0.1450","0.1450","-1.36%"
"Oct 01, 2010","0.1470","0.1470","0.1470","0.1470","3.52%"
"Sep 30, 2010","0.1420","0.1420","0.1420","0.1420","21.37%"
"Sep 29, 2010","0.1170","0.1170","0.1170","0.1170","91.80%"
"Sep 28, 2010","0.0610","0.0610","0.0610","0.0610","-16.44%"
"Sep 27, 2010","0.0730","0.0730","0.0730","0.0730","-19.78%"
"Sep 24, 2010","0.0910","0.0910","0.0910","0.0910","-28.35%"
"Sep 23, 2010","0.1270","0.1270","0.1270","0.1270","4.10%"
"Sep 22, 2010","0.1220","0.1220","0.1220","0.1220","11.93%"
"Sep 21, 2010","0.1090","0.1090","0.1090","0.1090","-2.68%"
"Sep 20, 2010","0.1120","0.1120","0.1120","0.1120","-1.75%"
"Sep 17, 2010","0.1140","0.1140","0.1140","0.1140","-2.56%"
"Sep 16, 2010","0.1170","0.1170","0.1170","0.1170","0.00%"
"Sep 15, 2010","0.1170","0.1170","0.1170","0.1170","21.87%"
"Sep 14, 2010","0.0960","0.0960","0.0960","0.0960","5.49%"
"Sep 13, 2010","0.0910","0.0910","0.0910","0.0910","0.00%"
"Sep 10, 2010","0.0910","0.0910","0.0910","0.0910","-5.21%"
"Sep 09, 2010","0.0960","0.0960","0.0960","0.0960","-24.41%"
"Sep 08, 2010","0.1270","0.1270","0.1270","0.1270","-5.22%"
"Sep 07, 2010","0.1340","0.1340","0.1340","0.1340","-2.19%"
"Sep 03, 2010","0.1370","0.1370","0.1370","0.1370","-3.52%"
"Sep 02, 2010","0.1420","0.1420","0.1420","0.1420","-9.55%"
"Sep 01, 2010","0.1570","0.1570","0.1570","0.1570","0.00%"
"Aug 31, 2010","0.1570","0.1570","0.1570","0.1570","1.29%"
"Aug 30, 2010","0.1550","0.1550","0.1550","0.1550","-7.19%"
"Aug 27, 2010","0.1670","0.1670","0.1670","0.1670","0.00%"
"Aug 26, 2010","0.1670","0.1670","0.1670","0.1670","0.00%"
"Aug 25, 2010","0.1670","0.1670","0.1670","0.1670","6.37%"
"Aug 24, 2010","0.1570","0.1570","0.1570","0.1570","3.29%"
"Aug 23, 2010","0.1520","0.1520","0.1520","0.1520","4.83%"
"Aug 20, 2010","0.1450","0.1450","0.1450","0.1450","-1.36%"
"Aug 19, 2010","0.1470","0.1470","0.1470","0.1470","-8.12%"
"Aug 18, 2010","0.1600","0.1600","0.1600","0.1600","10.34%"
"Aug 17, 2010","0.1450","0.1450","0.1450","0.1450","-1.36%"
"Aug 16, 2010","0.1470","0.1470","0.1470","0.1470","7.30%"
"Aug 13, 2010","0.1370","0.1370","0.1370","0.1370","-3.52%"
"Aug 12, 2010","0.1420","0.1420","0.1420","0.1420","-3.40%"
"Aug 11, 2010","0.1470","0.1470","0.1470","0.1470","9.70%"
"Aug 10, 2010","0.1340","0.1340","0.1340","0.1340","0.00%"
"Aug 09, 2010","0.1340","0.1340","0.1340","0.1340","-3.60%"
"Aug 06, 2010","0.1390","0.1390","0.1390","0.1390","-2.11%"
"Aug 05, 2010","0.1420","0.1420","0.1420","0.1420","-6.58%"
"Aug 04, 2010","0.1520","0.1520","0.1520","0.1520","7.04%"
"Aug 03, 2010","0.1420","0.1420","0.1420","0.1420","0.00%"
"Aug 02, 2010","0.1420","0.1420","0.1420","0.1420","0.00%"
"Jul 30, 2010","0.1420","0.1420","0.1420","0.1420","-2.07%"
"Jul 29, 2010","0.1450","0.1450","0.1450","0.1450","-6.45%"
"Jul 28, 2010","0.1550","0.1550","0.1550","0.1550","9.15%"
"Jul 27, 2010","0.1420","0.1420","0.1420","0.1420","-3.40%"
"Jul 26, 2010","0.1470","0.1470","0.1470","0.1470","0.00%"
"Jul 23, 2010","0.1470","0.1470","0.1470","0.1470","-5.16%"
"Jul 22, 2010","0.1550","0.1550","0.1550","0.1550","1.97%"
"Jul 21, 2010","0.1520","0.1520","0.1520","0.1520","7.04%"
"Jul 20, 2010","0.1420","0.1420","0.1420","0.1420","-3.40%"
"Jul 19, 2010","0.1470","0.1470","0.1470","0.1470","3.52%"
"Jul 16, 2010","0.1420","0.1420","0.1420","0.1420","-9.55%"
"Jul 15, 2010","0.1570","0.1570","0.1570","0.1570","0.00%"
"Jul 14, 2010","0.1570","0.1570","0.1570","0.1570","3.29%"
"Jul 13, 2010","0.1520","0.1520","0.1520","0.1520","-1.94%"
"Jul 12, 2010","0.1550","0.1550","0.1550","0.1550","-4.32%"
"Jul 09, 2010","0.1620","0.1620","0.1620","0.1620","-2.99%"
"Jul 08, 2010","0.1670","0.1670","0.1670","0.1670","3.09%"
"Jul 07, 2010","0.1620","0.1620","0.1620","0.1620","0.00%"
"Jul 06, 2010","0.1620","0.1620","0.1620","0.1620","0.00%"
"Jul 02, 2010","0.1620","0.1620","0.1620","0.1620","0.00%"
"Jul 01, 2010","0.1620","0.1620","0.1620","0.1620","0.00%"
"Jun 30, 2010","0.1620","0.1620","0.1620","0.1620","165.57%"
"Jun 29, 2010","0.0610","0.0610","0.0610","0.0610","19.61%"
"Jun 28, 2010","0.0510","0.0510","0.0510","0.0510","10.87%"
"Jun 25, 2010","0.0460","0.0460","0.0460","0.0460","-30.30%"
"Jun 24, 2010","0.0660","0.0660","0.0660","0.0660","-9.59%"
"Jun 23, 2010","0.0730","0.0730","0.0730","0.0730","78.05%"
"Jun 22, 2010","0.0410","0.0410","0.0410","0.0410","0.00%"
"Jun 21, 2010","0.0410","0.0410","0.0410","0.0410","24.24%"
"Jun 18, 2010","0.0330","0.0330","0.0330","0.0330","-35.29%"
"Jun 17, 2010","0.0510","0.0510","0.0510","0.0510","0.00%"
"Jun 16, 2010","0.0510","0.0510","0.0510","0.0510","34.21%"
"Jun 15, 2010","0.0380","0.0380","0.0380","0.0380","52.00%"
"Jun 14, 2010","0.0250","0.0250","0.0250","0.0250","-30.56%"
"Jun 11, 2010","0.0360","0.0360","0.0360","0.0360","-16.28%"
"Jun 10, 2010","0.0430","0.0430","0.0430","0.0430","-45.57%"
"Jun 09, 2010","0.0790","0.0790","0.0790","0.0790","-15.96%"
"Jun 08, 2010","0.0940","0.0940","0.0940","0.0940","-6.93%"
"Jun 07, 2010","0.1010","0.1010","0.1010","0.1010","-9.82%"
"Jun 04, 2010","0.1120","0.1120","0.1120","0.1120","-4.27%"
"Jun 03, 2010","0.1170","0.1170","0.1170","0.1170","-9.30%"
"Jun 02, 2010","0.1290","0.1290","0.1290","0.1290","-12.24%"
"Jun 01, 2010","0.1470","0.1470","0.1470","0.1470","0.00%"
"May 28, 2010","0.1470","0.1470","0.1470","0.1470","-5.16%"
"May 27, 2010","0.1550","0.1550","0.1550","0.1550","-1.27%"
"May 26, 2010","0.1570","0.1570","0.1570","0.1570","1.29%"
"May 25, 2010","0.1550","0.1550","0.1550","0.1550","-1.27%"
"May 24, 2010","0.1570","0.1570","0.1570","0.1570","0.00%"
"May 21, 2010","0.1570","0.1570","0.1570","0.1570","-5.99%"
"May 20, 2010","0.1670","0.1670","0.1670","0.1670","-1.76%"
"May 19, 2010","0.1700","0.1700","0.1700","0.1700","1.80%"
"May 18, 2010","0.1670","0.1670","0.1670","0.1670","6.37%"
"May 17, 2010","0.1570","0.1570","0.1570","0.1570","3.29%"
"May 14, 2010","0.1520","0.1520","0.1520","0.1520","0.00%"
"May 13, 2010","0.1520","0.1520","0.1520","0.1520","-1.94%"
"May 12, 2010","0.1550","0.1550","0.1550","0.1550","15.67%"
"May 11, 2010","0.1340","0.1340","0.1340","0.1340","5.51%"
"May 10, 2010","0.1270","0.1270","0.1270","0.1270","56.79%"
"May 07, 2010","0.0810","0.0810","0.0810","0.0810","19.12%"
"May 06, 2010","0.0680","0.0680","0.0680","0.0680","-52.11%"
"May 05, 2010","0.1420","0.1420","0.1420","0.1420","3.65%"
"May 04, 2010","0.1370","0.1370","0.1370","0.1370","-3.52%"
"May 03, 2010","0.1420","0.1420","0.1420","0.1420","3.65%"
"Apr 30, 2010","0.1370","0.1370","0.1370","0.1370","-1.44%"
"Apr 29, 2010","0.1390","0.1390","0.1390","0.1390","-2.11%"
"Apr 28, 2010","0.1420","0.1420","0.1420","0.1420","3.65%"
"Apr 27, 2010","0.1370","0.1370","0.1370","0.1370","-3.52%"
"Apr 26, 2010","0.1420","0.1420","0.1420","0.1420","-3.40%"
"Apr 23, 2010","0.1470","0.1470","0.1470","0.1470","0.00%"
"Apr 22, 2010","0.1470","0.1470","0.1470","0.1470","1.38%"
"Apr 21, 2010","0.1450","0.1450","0.1450","0.1450","-1.36%"
"Apr 20, 2010","0.1470","0.1470","0.1470","0.1470","1.38%"
"Apr 19, 2010","0.1450","0.1450","0.1450","0.1450","-4.61%"
"Apr 16, 2010","0.1520","0.1520","0.1520","0.1520","-3.18%"
"Apr 15, 2010","0.1570","0.1570","0.1570","0.1570","3.29%"
"Apr 14, 2010","0.1520","0.1520","0.1520","0.1520","0.00%"
"Apr 13, 2010","0.1520","0.1520","0.1520","0.1520","0.00%"
"Apr 12, 2010","0.1520","0.1520","0.1520","0.1520","-3.18%"
"Apr 09, 2010","0.1570","0.1570","0.1570","0.1570","0.00%"
"Apr 08, 2010","0.1570","0.1570","0.1570","0.1570","-4.85%"
"Apr 07, 2010","0.1650","0.1650","0.1650","0.1650","3.13%"
"Apr 06, 2010","0.1600","0.1600","0.1600","0.1600","-1.23%"
"Apr 05, 2010","0.1620","0.1620","0.1620","0.1620","6.58%"
"Apr 02, 2010","0.1520","0.1520","0.1520","0.1520","0.00%"
"Apr 01, 2010","0.1520","0.1520","0.1520","0.1520","0.00%"
"Mar 31, 2010","0.1520","0.1520","0.1520","0.1520","24.59%"
"Mar 30, 2010","0.1220","0.1220","0.1220","0.1220","8.93%"
"Mar 29, 2010","0.1120","0.1120","0.1120","0.1120","0.00%"
"Mar 26, 2010","0.1120","0.1120","0.1120","0.1120","0.00%"
"Mar 25, 2010","0.1120","0.1120","0.1120","0.1120","-4.27%"
"Mar 24, 2010","0.1170","0.1170","0.1170","0.1170","10.38%"
"Mar 23, 2010","0.1060","0.1060","0.1060","0.1060","-16.54%"
"Mar 22, 2010","0.1270","0.1270","0.1270","0.1270","-3.79%"
"Mar 19, 2010","0.1320","0.1320","0.1320","0.1320","-1.49%"
"Mar 18, 2010","0.1340","0.1340","0.1340","0.1340","0.00%"
"Mar 17, 2010","0.1340","0.1340","0.1340","0.1340","14.53%"
"Mar 16, 2010","0.1170","0.1170","0.1170","0.1170","10.38%"
"Mar 15, 2010","0.1060","0.1060","0.1060","0.1060","4.95%"
"Mar 12, 2010","0.1010","0.1010","0.1010","0.1010","-7.34%"
"Mar 11, 2010","0.1090","0.1090","0.1090","0.1090","-8.40%"
"Mar 10, 2010","0.1190","0.1190","0.1190","0.1190","23.96%"
"Mar 09, 2010","0.0960","0.0960","0.0960","0.0960","0.00%"
"Mar 08, 2010","0.0960","0.0960","0.0960","0.0960","-3.03%"
"Mar 05, 2010","0.0990","0.0990","0.0990","0.0990","5.32%"
"Mar 04, 2010","0.0940","0.0940","0.0940","0.0940","3.30%"
"Mar 03, 2010","0.0910","0.0910","0.0910","0.0910","12.35%"
"Mar 02, 2010","0.0810","0.0810","0.0810","0.0810","6.58%"
"Mar 01, 2010","0.0760","0.0760","0.0760","0.0760","-11.63%"
"Feb 26, 2010","0.0860","0.0860","0.0860","0.0860","6.17%"
"Feb 25, 2010","0.0810","0.0810","0.0810","0.0810","2.53%"
"Feb 24, 2010","0.0790","0.0790","0.0790","0.0790","16.18%"
"Feb 23, 2010","0.0680","0.0680","0.0680","0.0680","28.30%"
"Feb 22, 2010","0.0530","0.0530","0.0530","0.0530","-15.87%"
"Feb 19, 2010","0.0630","0.0630","0.0630","0.0630","-11.27%"
"Feb 18, 2010","0.0710","0.0710","0.0710","0.0710","73.17%"
"Feb 17, 2010","0.0410","0.0410","0.0410","0.0410","7.89%"
"Feb 16, 2010","0.0380","0.0380","0.0380","0.0380","-11.63%"
"Feb 12, 2010","0.0430","0.0430","0.0430","0.0430","-6.52%"
"Feb 11, 2010","0.0460","0.0460","0.0460","0.0460","-17.86%"
"Feb 10, 2010","0.0560","0.0560","0.0560","0.0560","100.00%"
"Feb 09, 2010","0.0280","0.0280","0.0280","0.0280","-15.15%"
"Feb 08, 2010","0.0330","0.0330","0.0330","0.0330","17.86%"
"Feb 05, 2010","0.0280","0.0280","0.0280","0.0280","-6.67%"
"Feb 04, 2010","0.0300","0.0300","0.0300","0.0300","-30.23%"
"Feb 03, 2010","0.0430","0.0430","0.0430","0.0430","0.00%"
"Feb 02, 2010","0.0430","0.0510","0.0580","0.0410","-18.87%"
"Feb 01, 2010","0.0530","0.0050","0.0560","0.0050","960.00%"
"Jan 29, 2010","0.0050","0.0130","0.0200","0.0050","0.00%"
"Jan 28, 2010","0.0050","0.0150","0.0200","0.0050","0.00%"
"Jan 27, 2010","0.0050","0.0050","0.0150","0.0020","0.00%"
"Jan 26, 2010","0.0050","0.0050","0.0050","0.0050","-61.54%"
"Jan 25, 2010","0.0130","0.0130","0.0130","0.0130","-35.00%"
"Jan 22, 2010","0.0200","0.0200","0.0200","0.0200","33.33%"
"Jan 21, 2010","0.0150","0.0150","0.0150","0.0150","-40.00%"
"Jan 20, 2010","0.0250","0.0250","0.0250","0.0250","-10.71%"
"Jan 19, 2010","0.0280","0.0280","0.0280","0.0280","-15.15%"
"Jan 15, 2010","0.0330","0.0330","0.0330","0.0330","560.00%"
"Jan 14, 2010","0.0050","0.0050","0.0050","0.0050","0.00%"
"Jan 13, 2010","0.0050","0.0050","0.0050","0.0050","-37.50%"
"Jan 12, 2010","0.0080","0.0080","0.0080","0.0080","0.00%"
"Jan 11, 2010","0.0080","0.0080","0.0080","0.0080","-60.00%"
"Jan 08, 2010","0.0200","0.0200","0.0200","0.0200","0.00%"
"Jan 07, 2010","0.0200","0.0200","0.0200","0.0200","-20.00%"
"Jan 06, 2010","0.0250","0.0250","0.0250","0.0250","-30.56%"
"Jan 05, 2010","0.0360","0.0360","0.0360","0.0360","-21.74%"
"Jan 04, 2010","0.0460","0.0460","0.0460","0.0460","21.05%"
"Dec 31, 2009","0.0380","0.0380","0.0380","0.0380","280.00%"
"Dec 30, 2009","0.0100","0.0100","0.0100","0.0100","100.00%"
"Dec 29, 2009","0.0050","0.0050","0.0050","0.0050","-37.50%"
"Dec 28, 2009","0.0080","0.0080","0.0080","0.0080","0.00%"
"Dec 24, 2009","0.0080","0.0080","0.0080","0.0080","60.00%"
"Dec 23, 2009","0.0050","0.0050","0.0050","0.0050","-37.50%"
"Dec 22, 2009","0.0080","0.0080","0.0080","0.0080","300.00%"
"Dec 21, 2009","0.0020","0.0020","0.0020","0.0020","-75.00%"
"Dec 18, 2009","0.0080","0.0080","0.0080","0.0080","300.00%"
"Dec 17, 2009","0.0020","0.0020","0.0020","0.0020","-60.00%"
"Dec 16, 2009","0.0050","0.0050","0.0050","0.0050","-37.50%"
"Dec 15, 2009","0.0080","0.0080","0.0080","0.0080","60.00%"
"Dec 14, 2009","0.0050","0.0050","0.0050","0.0050","-37.50%"
"Dec 11, 2009","0.0080","0.0080","0.0080","0.0080","0.00%"
"Dec 10, 2009","0.0080","0.0080","0.0080","0.0080","-20.00%"
"Dec 09, 2009","0.0100","0.0100","0.0100","0.0100","-87.34%"
"Dec 08, 2009","0.0790","0.0790","0.0790","0.0790","-5.95%"
"Dec 07, 2009","0.0840","0.0840","0.0840","0.0840","0.00%"
"Dec 04, 2009","0.0840","0.0840","0.0840","0.0840","-5.62%"
"Dec 03, 2009","0.0890","0.0890","0.0890","0.0890","-2.20%"
"Dec 02, 2009","0.0910","0.0910","0.0910","0.0910","24.66%"
"Dec 01, 2009","0.0730","0.0730","0.0730","0.0730","0.00%"
"Nov 30, 2009","0.0730","0.0730","0.0730","0.0730","15.87%"
"Nov 27, 2009","0.0630","0.0630","0.0630","0.0630","-4.55%"
"Nov 25, 2009","0.0660","0.0660","0.0660","0.0660","37.50%"
"Nov 24, 2009","0.0480","0.0480","0.0480","0.0480","4.35%"
"Nov 23, 2009","0.0460","0.0460","0.0460","0.0460","21.05%"
"Nov 20, 2009","0.0380","0.0380","0.0380","0.0380","35.71%"
"Nov 19, 2009","0.0280","0.0280","0.0280","0.0280","-22.22%"
"Nov 18, 2009","0.0360","0.0360","0.0360","0.0360","-29.41%"
"Nov 17, 2009","0.0510","0.0510","0.0510","0.0510","0.00%"
"Nov 16, 2009","0.0510","0.0510","0.0510","0.0510","-3.77%"
"Nov 13, 2009","0.0530","0.0530","0.0530","0.0530","-8.62%"
"Nov 12, 2009","0.0580","0.0580","0.0580","0.0580","3.57%"
"Nov 10, 2009","0.0560","0.0560","0.0560","0.0560","-3.45%"
"Nov 09, 2009","0.0580","0.0580","0.0580","0.0580","-4.92%"
"Nov 06, 2009","0.0610","0.0610","0.0610","0.0610","19.61%"
"Nov 05, 2009","0.0510","0.0510","0.0510","0.0510","10.87%"
"Nov 04, 2009","0.0460","0.0460","0.0460","0.0460","12.20%"
"Nov 03, 2009","0.0410","0.0410","0.0410","0.0410","105.00%"
"Nov 02, 2009","0.0200","0.0200","0.0200","0.0200","33.33%"
"Oct 30, 2009","0.0150","0.0150","0.0150","0.0150","0.00%"
"Oct 29, 2009","0.0150","0.0150","0.0150","0.0150","-63.41%"
"Oct 28, 2009","0.0410","0.0410","0.0410","0.0410","36.67%"
"Oct 27, 2009","0.0300","0.0300","0.0300","0.0300","-21.05%"
"Oct 26, 2009","0.0380","0.0380","0.0380","0.0380","26.67%"
"Oct 23, 2009","0.0300","0.0300","0.0300","0.0300","50.00%"
