"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2014","1.1162","1.1167","1.1183","1.1149","0.20K","-0.13%"
"May 22, 2014","1.1177","1.1198","1.1207","1.1173","0.15K","-0.12%"
"May 21, 2014","1.1190","1.1218","1.1241","1.1157","0.27K","-0.17%"
"May 20, 2014","1.1209","1.1214","1.1220","1.1189","0.09K","-0.06%"
"May 19, 2014","1.1216","1.1216","1.1231","1.1209","0.13K","0.00%"
"May 16, 2014","1.1216","1.1229","1.1240","1.1210","0.15K","-0.19%"
"May 15, 2014","1.1237","1.1270","1.1270","1.1164","0.32K","-0.02%"
"May 14, 2014","1.1239","1.1240","1.1258","1.1234","0.09K","0.04%"
"May 13, 2014","1.1234","1.1265","1.1281","1.1228","0.15K","-0.25%"
"May 12, 2014","1.1262","1.1276","1.1290","1.1262","0.18K","-0.11%"
"May 09, 2014","1.1274","1.1365","1.1365","1.1273","0.19K","-0.90%"
"May 08, 2014","1.1376","1.1414","1.1493","1.1362","0.48K","-0.39%"
"May 07, 2014","1.1420","1.1441","1.1452","1.1416","0.11K","-0.25%"
"May 06, 2014","1.1449","1.1393","1.1469","1.1393","0.20K","0.44%"
"May 05, 2014","1.1399","1.1399","1.1411","1.1392","0.09K","0.05%"
"May 02, 2014","1.1393","1.1372","1.1402","1.1315","0.21K","0.14%"
"May 01, 2014","1.1377","1.1369","1.1387","1.1365","0.15K","0.07%"
"Apr 30, 2014","1.1369","1.1318","1.1378","1.1302","0.22K","0.42%"
"Apr 29, 2014","1.1321","1.1365","1.1385","1.1310","0.15K","-0.43%"
"Apr 28, 2014","1.1370","1.1349","1.1406","1.1335","0.14K","0.12%"
"Apr 25, 2014","1.1356","1.1347","1.1365","1.1342","0.07K","0.13%"
"Apr 24, 2014","1.1341","1.1326","1.1350","1.1296","0.18K","0.12%"
"Apr 23, 2014","1.1327","1.1304","1.1358","1.1301","0.21K","0.21%"
"Apr 22, 2014","1.1303","1.1302","1.1325","1.1290","0.20K","-0.04%"
"Apr 21, 2014","1.1308","1.1315","1.1342","1.1302","0.02K","-0.28%"
"Apr 17, 2014","1.1340","1.1356","1.1396","1.1324","-","-0.10%"
"Apr 16, 2014","1.1351","1.1364","1.1392","1.1327","0.17K","-0.11%"
"Apr 15, 2014","1.1364","1.1366","1.1390","1.1346","0.10K","-0.08%"
"Apr 14, 2014","1.1373","1.1405","1.1414","1.1363","0.13K","-0.51%"
"Apr 11, 2014","1.1431","1.1419","1.1442","1.1407","0.15K","0.11%"
"Apr 10, 2014","1.1419","1.1373","1.1433","1.1362","0.14K","0.38%"
"Apr 09, 2014","1.1376","1.1322","1.1382","1.1312","0.26K","0.42%"
"Apr 08, 2014","1.1328","1.1268","1.1335","1.1268","0.21K","0.51%"
"Apr 07, 2014","1.1271","1.1214","1.1276","1.1212","0.13K","0.47%"
"Apr 04, 2014","1.1218","1.1215","1.1235","1.1176","0.15K","-0.06%"
"Apr 03, 2014","1.1225","1.1280","1.1312","1.1208","0.28K","-0.52%"
"Apr 02, 2014","1.1284","1.1324","1.1345","1.1274","0.09K","-0.36%"
"Apr 01, 2014","1.1325","1.1317","1.1350","1.1308","0.08K","0.06%"
"Mar 31, 2014","1.1318","1.1284","1.1338","1.1256","0.12K","0.31%"
"Mar 28, 2014","1.1283","1.1284","1.1307","1.1244","0.15K","-0.07%"
"Mar 27, 2014","1.1291","1.1310","1.1317","1.1277","0.08K","-0.18%"
"Mar 26, 2014","1.1311","1.1336","1.1336","1.1282","0.14K","-0.22%"
"Mar 25, 2014","1.1336","1.1363","1.1369","1.1270","0.26K","-0.20%"
"Mar 24, 2014","1.1359","1.1345","1.1387","1.1287","0.13K","0.19%"
"Mar 21, 2014","1.1338","1.1325","1.1351","1.1317","0.15K","0.12%"
"Mar 20, 2014","1.1324","1.1351","1.1369","1.1283","0.27K","-0.19%"
"Mar 19, 2014","1.1345","1.1455","1.1462","1.1333","0.41K","-0.95%"
"Mar 18, 2014","1.1454","1.1455","1.1470","1.1412","0.08K","-0.11%"
"Mar 17, 2014","1.1467","1.1452","1.1478","1.1434","0.01K","0.06%"
"Mar 14, 2014","1.1460","1.1426","1.1490","1.1380","0.11K","0.32%"
"Mar 13, 2014","1.1424","1.1439","1.1515","1.1439","0.17K","-0.13%"
"Mar 12, 2014","1.1439","1.1401","1.1448","1.1380","0.18K","0.36%"
"Mar 11, 2014","1.1398","1.1380","1.1407","1.1358","0.11K","0.11%"
"Mar 10, 2014","1.1386","1.1390","1.1413","1.1373","0.19K","-0.11%"
"Mar 07, 2014","1.1399","1.1362","1.1420","1.1344","0.22K","0.35%"
"Mar 06, 2014","1.1359","1.1255","1.1370","1.1248","0.36K","0.83%"
"Mar 05, 2014","1.1266","1.1266","1.1286","1.1244","0.11K","-0.04%"
"Mar 04, 2014","1.1271","1.1320","1.1331","1.1263","0.31K","-0.46%"
"Mar 03, 2014","1.1323","1.1385","1.1385","1.1319","0.33K","-0.59%"
"Feb 28, 2014","1.1390","1.1263","1.1396","1.1252","0.69K","1.16%"
"Feb 27, 2014","1.1259","1.1231","1.1273","1.1214","0.25K","0.31%"
"Feb 26, 2014","1.1224","1.1276","1.1278","1.1200","0.18K","-0.45%"
"Feb 25, 2014","1.1275","1.1252","1.1294","1.1249","0.53K","0.21%"
"Feb 24, 2014","1.1251","1.1273","1.1298","1.1224","0.15K","-0.22%"
"Feb 21, 2014","1.1276","1.1248","1.1278","1.1225","0.11K","0.26%"
"Feb 20, 2014","1.1247","1.1250","1.1288","1.1220","0.19K","-0.14%"
"Feb 19, 2014","1.1263","1.1265","1.1293","1.1244","0.18K","0.04%"
"Feb 18, 2014","1.1259","1.1217","1.1277","1.1203","0.32K","0.37%"
"Feb 14, 2014","1.1218","1.1190","1.1232","1.1189","0.13K","0.30%"
"Feb 13, 2014","1.1185","1.1114","1.1215","1.1104","0.41K","0.68%"
"Feb 12, 2014","1.1109","1.1129","1.1152","1.1068","0.21K","-0.25%"
"Feb 11, 2014","1.1137","1.1149","1.1188","1.1129","0.22K","-0.13%"
"Feb 10, 2014","1.1152","1.1130","1.1164","1.1123","0.13K","0.07%"
"Feb 07, 2014","1.1144","1.1103","1.1163","1.1088","0.17K","0.35%"
"Feb 06, 2014","1.1105","1.1063","1.1154","1.1036","0.57K","0.28%"
"Feb 05, 2014","1.1074","1.1060","1.1108","1.1045","0.20K","0.12%"
"Feb 04, 2014","1.1061","1.1088","1.1101","1.1039","0.22K","-0.40%"
"Feb 03, 2014","1.1105","1.1039","1.1109","1.1016","0.29K","0.73%"
"Jan 31, 2014","1.1024","1.1086","1.1104","1.1015","0.45K","3.70%"
